draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2011,2,35,Detroit Red Wings,Tomas Jurco\jurcoto01,SK,RW,18,2020,9,Saint John (QMJHL),QMJHL, jurcoto01,213,22,30,52,-10,64,3.8,19,3,0,1,28,2,0,298,2408,48,261,7,17,2023,1777,1506,1329,6.566666666666666,91.01666666666667,54.36666666666667,45.63333333333333,51,48,544,51.833333333333336,0.0738255033557047,11.305164319248826,0.2916666666666667,0.5323684210526316,0.5312169312169313,97.58333333333333
2011,2,36,Chicago Blackhawks,Adam Clendening\clendad01,US,D,18,2019,8,Boston University (H-East),NCAA, clendad01,90,4,20,24,11,49,5,2,2,0,0,17,3,0,105,1391,92,53,0,0,1214,1151,899,871,9.78,92.42,55.62,44.38,18,57,240,40.839999999999996,0.0380952380952381,15.455555555555556,0,0.5133192389006342,0.507909604519774,102.2
2011,2,37,Columbus Blue Jackets,Boone Jenner\jennebo01,CA,C,18,2020,9,Oshawa (OHL),OHL, jennebo01,489,113,110,223,-7,303,22.8,89,20,4,20,92,17,1,1182,8060,445,1214,1951,1670,6163,6790,4652,4906,8.32857142857143,91.7,43.24285714285714,56.75714285714286,226,154,1929,61.15714285714286,0.09560067681895093,16.482617586912067,0.5388014360673847,0.4757971126379989,0.48671270140196693,100.02857142857144
2011,2,38,Nashville Predators,Magnus Hellberg\hellbma01,SE,G,20,2017,6,Almtuna (Sweden-2),Sweden2, hellbma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,39,Anaheim Ducks,John Gibson\gibsojo02,US,G,18,2020,9,USA U-18 (USHL),USHL, gibsojo02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,40,Boston Bruins,Alexander Khokhlachev\khokhal01,RU,C,18,2016,5,Windsor (OHL),OHL, khokhal01,9,0,0,0,-4,2,-0.30000000000000004,0,0,0,0,0,0,0,7,91,1,4,17,19,73,73,55,64,0,93,58.43333333333333,41.56666666666667,1,2,13,80,0,10.11111111111111,0.4722222222222222,0.5,0.46218487394957986,93
2011,2,41,St. Louis Blues,Dmitrij Jaskin\jaskidm01,RU,RW,18,2019,8,Slavia Praha (Czech),Czech, jaskidm01,303,27,42,69,12,88,4.9,24,3,0,5,41,1,0,447,3612,121,706,19,44,3165,2734,2366,1975,5.914285714285715,88.77142857142857,47.82857142857143,52.17142857142857,103,50,796,61.142857142857146,0.06040268456375839,11.92079207920792,0.30158730158730157,0.5365316155280556,0.5450357060585118,94.68571428571428
2011,2,42,Carolina Hurricanes,Victor Rask\raskvi01,SE,C,18,2020,9,Leksand (Sweden-2),Sweden2, raskvi01,405,70,109,179,-27,82,16.9,55,15,0,15,71,37,1,737,6220,152,245,2121,2068,5194,4885,3889,3709,7.716666666666667,91.64999999999999,58.63333333333333,41.36666666666667,203,173,1296,57.03333333333333,0.09497964721845319,15.358024691358025,0.5063260921460969,0.5153289016767536,0.5118452224269545,99.36666666666666
2011,2,43,Chicago Blackhawks,Brandon Saad\saadbr01,US,LW,18,2020,9,Saginaw (OHL),OHL, saadbr01,588,169,178,347,51,108,40.5,144,19,6,37,153,22,3,1478,10031,189,326,231,309,8573,7211,6283,5450,8.022222222222222,92.1,57.27777777777778,42.72222222222222,320,205,2453,62.022222222222226,0.11434370771312584,17.05952380952381,0.42777777777777776,0.5431449569183984,0.5354981675615784,100.12222222222222
2011,2,44,Dallas Stars,Brett Ritchie\ritchbr01,CA,RW,18,2020,9,Sarnia (OHL),OHL, ritchbr01,268,35,25,60,-2,177,5.1000000000000005,31,4,0,6,21,4,0,468,3093,57,659,6,15,2557,2383,1826,1733,7.2,91.6,48.61666666666667,51.38333333333333,45,71,851,56.36666666666667,0.07478632478632478,11.541044776119403,0.2857142857142857,0.5176113360323886,0.5130654678280416,98.8
2011,2,45,Calgary Flames,Markus Granlund\granlma01,FI,C,18,2020,9,HIFK Jr. (Finland-Jr.),FinlandJr, granlma01,335,58,43,101,-40,86,7.9,46,8,4,8,34,7,2,494,4957,114,218,715,1025,3349,3769,2421,2768,8.471428571428572,91.42857142857143,46.48571428571429,53.51428571428571,146,71,856,59.82857142857143,0.11740890688259109,14.797014925373134,0.4109195402298851,0.47049733071087385,0.46656388514164576,99.9
2011,2,46,St. Louis Blues,Joel Edmundson\edmunjo01,CA,D,18,2020,9,Moose Jaw (WHL),WHL, edmunjo01,337,20,52,72,25,320,17.8,20,0,0,2,52,0,0,494,6153,504,649,0,1,4981,4829,3703,3578,8.5,91.96000000000001,47.36,52.64,63,159,1004,49.4,0.04048582995951417,18.258160237388726,0,0.5077471967380224,0.5085839857162477,100.46000000000001
2011,2,47,San Jose Sharks,Matthew Nieto\nietoma01,US,LW,18,2020,9,Boston University (H-East),NCAA, nietoma01,472,62,89,151,-21,82,10.700000000000001,54,2,6,10,78,7,4,689,6719,255,218,22,39,5399,5313,3941,3842,7.271428571428571,91.48571428571428,43.628571428571426,56.371428571428574,159,150,1123,61.199999999999996,0.0899854862119013,14.235169491525424,0.36065573770491804,0.5040141896938013,0.5063600154182192,98.75714285714285
2011,2,48,Detroit Red Wings,Xavier Ouellet\ouellxa01,FR,D,18,2020,9,Montreal (QMJHL),QMJHL, ouellxa01,172,5,23,28,-2,80,6.2,5,0,0,0,23,0,0,221,2783,192,188,0,2,2313,2186,1752,1631,6.714285714285714,92.81428571428572,54.6,45.4,26,60,462,43.18571428571428,0.02262443438914027,16.180232558139537,0,0.5141142476105801,0.5178835353236773,99.52857142857142
2011,2,49,Los Angeles Kings,Christopher Gibson\gibsoch01,FI,G,18,2019,8,Chicoutimi (QMJHL),QMJHL, gibsoch01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,50,New York Islanders,Johan Sundstrom\sundsjo01,SE,C,18,2014,3,Frolunda (Sweden),Sweden, sundsjo01,11,0,1,1,0,6,-0.1,0,0,0,0,1,0,0,13,95,2,4,4,7,87,82,70,63,3.7,95.6,62.3,37.7,5,3,16,81.3,0,8.636363636363637,0.36363636363636365,0.514792899408284,0.5263157894736842,99.3
2011,2,51,Phoenix Coyotes,Alexander Ruuttu\ruuttal01,US,C,18,2011,0,Jokerit Jr. (Finland-Jr.),FinlandJr, ruuttal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,52,Nashville Predators,Miikka Salomaki\salommi01,FI,RW,18,2020,9,Karpat (Finland),Finland, salommi01,167,12,15,27,-2,76,1,12,0,0,2,14,0,1,172,1848,98,380,9,13,1450,1462,1075,1047,8.95,94.96666666666667,45.18333333333333,54.81666666666667,39,28,319,57.5,0.06976744186046512,11.065868263473053,0.4090909090909091,0.49793956043956045,0.5065975494816211,103.91666666666667
2011,2,53,Anaheim Ducks,William Karlsson\karlswi01,SE,C,18,2020,9,Vasteras Jr. (Sweden-Jr.),SwedenJr, karlswi01,410,100,130,230,65,60,25.6,75,18,7,17,100,22,8,724,6782,217,232,2425,2660,5228,4820,3905,3575,9.35,91.56666666666666,51.083333333333336,48.916666666666664,288,174,1288,56.38333333333333,0.13812154696132597,16.541463414634148,0.4768928220255654,0.5203025477707006,0.5220588235294118,100.91666666666666
2011,2,54,Pittsburgh Penguins,Scott Harrington\harrisc01,CA,D,18,2020,9,London (OHL),OHL, harrisc01,191,6,28,34,-4,65,6.4,6,0,0,1,27,0,1,153,2562,223,210,0,0,2000,2229,1535,1647,7.166666666666666,90.91666666666667,52.86666666666667,47.13333333333333,27,39,321,46.55,0.0392156862745098,13.413612565445026,0,0.4729250413809411,0.4824010056568196,98.08333333333334
2011,2,55,Detroit Red Wings,Ryan Sproul\sproury01,CA,D,18,2018,7,Sault Ste. Marie (OHL),OHL, sproury01,44,2,10,12,-14,12,1.1,1,1,0,0,7,3,0,64,689,33,20,0,0,539,586,404,450,4.9,93.16666666666667,66.2,33.8,10,15,133,46.46666666666667,0.03125,15.659090909090908,0,0.4791111111111111,0.47306791569086654,98.06666666666668
2011,2,56,Phoenix Coyotes,Lucas Lessio\lessilu01,CA,LW,18,2016,5,Oshawa (OHL),OHL, lessilu01,41,3,4,7,-11,12,0,3,0,0,1,4,0,0,62,493,11,85,0,4,407,438,307,314,4.366666666666667,92.1,52.03333333333333,47.96666666666667,10,10,94,61.733333333333334,0.04838709677419355,12.024390243902438,0,0.4816568047337278,0.4943639291465378,96.46666666666667
2011,2,57,Calgary Flames,Tyler Wotherspoon\wothety01,CA,D,18,2017,6,Portland (WHL),WHL, wothety01,30,0,5,5,-8,4,0.30000000000000004,0,0,0,0,5,0,0,17,408,39,25,0,0,318,375,227,268,3.8,77.6,47.3,52.7,4,14,61,32.725,0,13.6,0,0.4588744588744589,0.4585858585858586,81.39999999999999
2011,2,58,Tampa Bay Lightning,Nikita Kucherov\kucheni01,RU,LW,18,2020,9,CSKA Jr. (Russia-Jr.),RussiaJr, kucheni01,515,221,326,547,128,261,69.7,163,58,0,37,199,127,0,1483,9254,160,283,4,9,7992,6651,6048,5112,10.628571428571428,91.5,59.01428571428571,40.98571428571429,281,414,2805,53.25714285714286,0.1490222521915037,17.96893203883495,0.3076923076923077,0.5457897971727105,0.5419354838709678,102.12857142857143
2011,2,59,Florida Panthers,Rasmus Bengtsson\bengtra01,SE,D,18,2011,0,Rogle Angleholm (Sweden-2),Sweden2, bengtra01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,60,Minnesota Wild,Mario Lucia\luciama01,US,LW,18,2011,0,Wayzata (High-MN),High, luciama01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,61,Ottawa Senators,Shane Prince\princsh01,US,C,18,2018,7,Ottawa (OHL),OHL, princsh01,128,12,26,38,-6,39,2.6,11,1,0,3,24,2,0,181,1534,29,72,13,10,1304,1473,947,1076,7.3,94.675,47.275,52.725,48,49,322,50.375,0.06629834254143646,11.984375,0.5652173913043478,0.469571480014404,0.4681166584280771,101.975
2011,3,62,Edmonton Oilers,Samu Perhonen\perhosa01,FI,G,18,2011,0,JyP HT Jr. (Finland-Jr.),FinlandJr, perhosa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,63,New York Islanders,Andrey Pedan\pedanan01,LT,D,18,2016,5,Guelph (OHL),OHL, pedanan01,13,0,0,0,-3,18,-0.1,0,0,0,0,0,0,0,11,142,8,40,0,0,119,144,84,116,1.7,95.7,58.2,41.8,0,5,27,40.7,0,10.923076923076923,0,0.4524714828897338,0.42,97.4
2011,3,64,Florida Panthers,Vincent Trocheck\trochvi01,US,C,18,2020,9,Saginaw (OHL),OHL, trochvi01,427,112,172,284,-26,274,27.9,80,25,7,14,121,49,2,1117,8007,256,779,3567,3402,6169,5678,4710,4342,8.785714285714285,89.62857142857142,51.01428571428571,48.98571428571429,311,323,1959,56.67142857142857,0.10026857654431513,18.75175644028103,0.5118381403357727,0.5207225457921837,0.5203269995581087,98.41428571428571
2011,3,65,Anaheim Ducks,Joseph Cramarossa\cramajo01,CA,C,18,2017,6,Mississauga St. Michael's (OHL),OHL, cramajo01,59,4,6,10,0,60,0.6,4,0,0,1,4,0,2,36,587,23,133,6,1,355,529,272,393,6.9,94.4,54.5,45.5,8,15,63,57.1,0.1111111111111111,9.94915254237288,0.8571428571428571,0.40158371040723984,0.40902255639097745,101.30000000000001
2011,3,66,Columbus Blue Jackets,T.J. Tynan\tynant.01,US,C,19,2020,9,U of Notre Dame (CCHA),NCAA, tynant.01,19,0,1,1,-2,2,-0.30000000000000004,0,0,0,0,1,0,0,10,158,4,8,3,15,107,115,75,80,2,92.80000000000001,46.4,53.6,5,0,20,48.349999999999994,0,8.31578947368421,0.16666666666666666,0.481981981981982,0.4838709677419355,94.80000000000001
2011,3,67,Winnipeg Jets,Adam Lowry\lowryad01,US,LW,18,2020,9,Swift Current (WHL),WHL, lowryad01,408,57,66,123,4,215,8.8,48,6,3,10,54,8,4,542,5998,235,1143,2822,2613,4317,4276,3188,3149,7.366666666666667,91.93333333333334,43.516666666666666,56.483333333333334,180,94,901,60.65,0.10516605166051661,14.700980392156863,0.5192272309107636,0.502385662748749,0.5030771658513492,99.30000000000001
2011,3,68,Philadelphia Flyers,Nick Cousins\cousini01,CA,C,18,2020,9,Sault Ste. Marie (OHL),OHL, cousini01,324,41,57,98,-15,138,8.1,35,6,0,4,50,7,0,524,4091,167,435,583,740,3659,3465,2661,2474,7.233333333333333,92.25,52.016666666666666,47.983333333333334,124,96,832,63.31666666666667,0.07824427480916031,12.626543209876543,0.4406651549508692,0.5136159460976979,0.5182083739045764,99.48333333333333
2011,3,70,Chicago Blackhawks,Michael Paliotta\paliomi01,US,D,18,2016,5,USA U-18 (USHL),USHL, paliomi01,2,0,1,1,0,4,0.1,0,0,0,0,1,0,0,4,21,3,0,0,0,17,27,14,22,22.5,85.7,75,25,0,0,5,83.35,0,10.5,0,0.38636363636363635,0.3888888888888889,108.2
2011,3,71,Vancouver Canucks,David Honzik\honzida01,CZ,G,18,2011,0,Victoriaville (QMJHL),QMJHL, honzida01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,72,New York Rangers,Steven Fogarty\fogarst01,US,C,18,2020,9,Edina High (High-MN),High, fogarst01,18,0,0,0,-2,2,-0.30000000000000004,0,0,0,0,0,0,0,12,131,7,12,14,22,91,123,62,91,1.0999999999999999,95.96666666666667,50.93333333333334,49.06666666666666,6,6,17,60.6,0,7.277777777777778,0.3888888888888889,0.4252336448598131,0.40522875816993464,97.06666666666666
2011,3,73,Carolina Hurricanes,Keegan Lowe\loweke02,US,D,18,2018,7,Edmonton (WHL),WHL, loweke02,4,0,0,0,-3,10,-0.2,0,0,0,0,0,0,0,4,56,5,4,0,0,43,67,23,55,4.55,89.75,61.9,38.15,3,1,14,20,0,14,0,0.39090909090909093,0.2948717948717949,94.3
2011,3,74,Edmonton Oilers,Travis Ewanyk\ewanytr01,CA,LW,18,2011,0,Edmonton (WHL),WHL, ewanytr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,75,New Jersey Devils,Blake Coleman\colembl01,US,C,19,2020,9,Indiana (USHL),USHL, colembl01,246,57,38,95,-19,204,9.1,44,4,9,7,33,2,3,588,3862,162,683,504,670,2619,2857,2039,2131,7.6,90.025,38.95,61.05,178,90,938,62.625,0.09693877551020408,15.699186991869919,0.4293015332197615,0.4782688093498904,0.48896882494004795,97.625
2011,3,76,Florida Panthers,Logan Shaw\shawlo01,CA,RW,19,2020,9,Cape Breton (QMJHL),QMJHL, shawlo01,215,15,21,36,-10,35,1.3,13,1,1,3,18,1,2,256,2277,97,284,174,231,1473,1835,1121,1371,6.9,93.3,48.8,51.2,57,38,437,59.425,0.05859375,10.590697674418605,0.42962962962962964,0.4452841596130592,0.4498394863563403,100.2
2011,3,77,Buffalo Sabres,Daniel Catenacci\catenda01,CA,C,18,2018,7,Sault Ste. Marie (OHL),OHL, catenda01,12,0,0,0,-3,0,-0.30000000000000004,0,0,0,0,0,0,0,8,107,3,23,2,0,74,107,54,81,1.45,91.9,46.849999999999994,53.150000000000006,2,0,9,93.75,0,8.916666666666666,1,0.4088397790055249,0.4,93.35000000000001
2011,3,78,Winnipeg Jets,Brennan Serville\servibr01,CA,D,18,2011,0,Stouffville (OJHL),OJHL, servibr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,79,Chicago Blackhawks,Klas Dahlbeck\dahlbkl01,SE,D,20,2018,7,Linkoping (Sweden),Sweden, dahlbkl01,170,6,17,23,-31,87,3.3,6,0,0,0,16,0,1,164,2660,194,393,0,0,1986,2328,1454,1776,7.1,91.55,52.85,47.15,37,47,381,42.025,0.036585365853658534,15.647058823529411,0,0.4603616133518776,0.4501547987616099,98.64999999999999
2011,3,80,Los Angeles Kings,Andy Andreoff\andrean01,CA,LW,20,2020,9,Oshawa (OHL),OHL, andrean01,173,13,12,25,-9,216,1.2999999999999998,13,0,0,4,12,0,0,159,1605,33,282,235,224,1383,1419,1016,1069,5.66,92.88,55.5,44.5,28,33,300,55.78,0.08176100628930817,9.277456647398845,0.5119825708061002,0.493576017130621,0.48729016786570745,98.53999999999999
2011,3,81,Boston Bruins,Anthony Camara\camaran01,CA,LW,18,2011,0,Saginaw (OHL),OHL, camaran01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,82,Los Angeles Kings,Nick Shore\shoreni01,US,C,18,2020,9,Denver (WCHA),NCAA, shoreni01,299,18,41,59,-14,98,2,17,0,1,3,37,4,0,321,3601,93,316,1436,1381,2936,2512,2166,1866,6.1,92.52,47.800000000000004,52.199999999999996,69,67,590,55.44,0.056074766355140186,12.043478260869565,0.5097621583244586,0.5389133627019089,0.5372023809523809,98.61999999999999
2011,3,83,Anaheim Ducks,Andy Welinski\welinan01,US,D,18,2019,8,Green Bay (USHL),USHL, welinan01,33,1,5,6,-6,8,0.8999999999999999,1,0,0,0,5,0,0,38,530,26,51,0,0,446,491,318,380,6.65,93.15,57.550000000000004,42.45,7,20,90,42.5,0.02631578947368421,16.060606060606062,0,0.4759871931696905,0.45558739255014324,99.80000000000001
2011,3,84,Phoenix Coyotes,Harrison Ruopp\ruoppha01,CA,D,18,2011,0,Prince Albert (WHL),WHL, ruoppha01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,85,Detroit Red Wings,Alan Quine\quineal01,CA,C,18,2020,9,Peterborough (OHL),OHL, quineal01,106,10,18,28,-5,22,1.7000000000000002,6,3,1,1,17,1,0,125,1257,45,132,334,379,999,1220,739,913,5.84,92.97999999999999,48.36,51.64,28,32,206,55.48,0.08,11.858490566037736,0.4684431977559607,0.4502027940513745,0.4473365617433414,98.82
2011,3,86,Toronto Maple Leafs,Josh Leivo\leivojo01,CA,LW,18,2020,9,Sudbury (OHL),OHL, leivojo01,169,31,34,65,8,56,6.6,26,5,0,3,23,11,0,306,2224,43,85,33,41,1787,1614,1327,1222,9.271428571428572,91.08571428571429,50.32857142857143,49.67142857142857,81,60,568,57.542857142857144,0.10130718954248366,13.159763313609467,0.44594594594594594,0.525433695971773,0.5205963122793252,100.35714285714286
2011,3,87,Florida Panthers,Jonathan Racine\racinjo01,CA,D,18,2014,3,Shawinigan (QMJHL),QMJHL, racinjo01,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,16,4,1,0,0,11,20,7,15,0,92.3,72.7,27.3,0,1,3,0,0,16,0,0.3548387096774194,0.3181818181818182,92.3
2011,3,88,St. Louis Blues,Jordan Binnington\binnijo01,CA,G,18,2020,9,Owen Sound (OHL),OHL, binnijo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,89,San Jose Sharks,Justin Sefton\seftoju01,CA,D,18,2011,0,Sudbury (OHL),OHL, seftoju01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,90,Vancouver Canucks,Alexandre Grenier\grenial01,CA,RW,20,2017,6,Halifax (QMJHL),QMJHL, grenial01,9,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,10,88,3,8,3,1,87,84,61,72,2.8,85.65,65.7,34.3,3,3,17,47.1,0,9.777777777777779,0.75,0.5087719298245614,0.45864661654135336,88.45
2011,3,91,Florida Panthers,Kyle Rau\rauky01,US,C,18,2019,8,Sioux Falls (High-MN),High, rauky01,42,2,3,5,-4,6,-0.1,2,0,0,0,3,0,0,46,418,8,46,5,2,343,341,258,264,5.2,93.5,52.25,47.75,12,4,78,58.575,0.043478260869565216,9.952380952380953,0.7142857142857143,0.5014619883040936,0.4942528735632184,98.7
2011,4,92,Edmonton Oilers,Dillon Simpson\simpsdi01,CA,D,18,2017,6,North Dakota (WCHA),NCAA, simpsdi01,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,33,2,3,0,0,25,27,16,19,7.7,91.7,68.4,31.6,0,1,5,40,0,11,0,0.4807692307692308,0.45714285714285713,99.4
2011,4,93,Colorado Avalanche,Joachim Nermark\nermajo01,SE,C,18,2011,0,Linkoping Jr. (Sweden-Jr.),SwedenJr, nermajo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,94,Nashville Predators,Josh Shalla\shalljo01,CA,LW,19,2011,0,Saginaw (OHL),OHL, shalljo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,95,New York Islanders,Robbie Russo\russoro01,US,D,18,2017,6,USA U-18 (USHL),USHL, russoro01,19,0,0,0,2,2,0.5,0,0,0,0,0,0,0,18,305,13,24,0,0,248,232,188,183,6.8,94.5,53.8,46.2,0,13,40,45,0,16.05263157894737,0,0.5166666666666667,0.5067385444743935,101.3
2011,4,96,Ottawa Senators,Jean-Gabriel Pageau\pageaje01,CA,C,18,2020,9,Gatineau (QMJHL),QMJHL, pageaje01,435,89,95,184,10,170,17.9,69,7,13,15,81,7,7,825,7078,334,859,3119,2846,5179,5701,3836,4079,7.45,92.0875,43.1125,56.8875,167,185,1311,61.6,0.10787878787878788,16.27126436781609,0.5228834870075441,0.4760110294117647,0.4846493998736576,99.53750000000001
2011,4,97,Montreal Canadiens,Josiah Didier\didiejo01,US,D,18,2011,0,Cedar Rapids (USHL),USHL, didiejo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,98,Columbus Blue Jackets,Mike Reilly\reillmi01,US,D,18,2020,9,Shattuck St. Mary's (High-MN),High, reillmi01,204,8,45,53,-14,76,7.8,6,2,0,2,28,16,1,297,3271,167,133,0,0,2792,2761,2040,2072,8.12,91.08,57.32,42.68,32,143,638,46.98,0.026936026936026935,16.034313725490197,0,0.5027912839906357,0.4961089494163424,99.2
2011,4,99,New Jersey Devils,Reid Boucher\bouchre01,US,RW,18,2019,8,USA U-18 (USHL),USHL, bouchre01,133,20,22,42,-33,18,3.3,16,4,0,5,17,5,0,228,1639,41,91,3,7,1256,1322,950,1022,5.466666666666667,91.86666666666666,60.416666666666664,39.583333333333336,48,25,382,0,0.08771929824561403,12.323308270676693,0.3,0.48719937936384794,0.4817444219066937,97.33333333333333
2011,4,100,Toronto Maple Leafs,Tom Nilsson\nilssto01,SE,D,18,2011,0,Mora Jr. (Sweden-Jr.),SwedenJr, nilssto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,101,Vancouver Canucks,Joseph Labate\labatjo01,US,C,18,2017,6,Holy Angels (High-MN),High, labatjo01,13,0,0,0,-2,21,-0.2,0,0,0,0,0,0,0,5,88,2,23,1,0,68,89,47,66,6.3,90.9,55.6,44.4,3,1,13,38.5,0,6.769230769230769,1,0.43312101910828027,0.415929203539823,97.2
2011,4,102,St. Louis Blues,Yannick Veilleux\veillya01,CA,LW,18,2011,0,Shawinigan (QMJHL),QMJHL, veillya01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,103,Carolina Hurricanes,Gregory Hofmann\hofmagr01,CH,C,18,2011,0,Ambri (Swiss),Swiss, hofmagr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,104,Calgary Flames,John Gaudreau\gaudrjo01,US,LW,18,2020,9,Dubuque (USHL),USHL, gaudrjo01,464,151,294,445,19,100,48.3,118,33,0,27,200,94,0,1248,8853,92,78,8,17,7148,6634,5232,4983,12.7,91.18571428571428,54.24285714285714,45.75714285714286,295,549,2155,56.9,0.12099358974358974,19.079741379310345,0.32,0.5186475112465535,0.5121879588839942,103.88571428571429
2011,4,105,Dallas Stars,Emil Molin\molinem01,SE,RW,18,2011,0,Brynas Jr. (Sweden-Jr.),SwedenJr, molinem01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,106,New York Rangers,Michael St. Croix\st.crmi01,CA,C,18,2011,0,Edmonton (WHL),WHL, st.crmi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,107,Buffalo Sabres,Colin Jacobs\jacobco01,US,C,18,2011,0,Seattle (WHL),WHL, jacobco01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,108,Montreal Canadiens,Olivier Archambault\archaol01,CA,LW,18,2011,0,Val-d'Or (QMJHL),QMJHL, archaol01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,109,Chicago Blackhawks,Maxim Shalunov\shaluma01,RU,RW,18,2011,0,Chelyabinsk Jr. (Russia-Jr.),RussiaJr, shaluma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,110,Los Angeles Kings,Michael Mersch\merscmi01,US,LW,18,2016,5,Wisconsin (WCHA),NCAA, merscmi01,17,1,2,3,1,0,0.2,1,0,0,0,2,0,0,23,176,10,26,1,3,131,185,96,144,6.5,97,48.4,51.6,3,3,33,69.7,0.043478260869565216,10.352941176470589,0.25,0.41455696202531644,0.4,103.5
2011,4,111,Phoenix Coyotes,Kale Kessy\kessyka01,CA,LW,18,2011,0,Medicine Hat (WHL),WHL, kessyka01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
