Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
210,Patrick Dwyer\dwyerpa01,30,CAR,RW,75,8,14,22,-2,14,1.7,6,0,2,2,14,0,0,134,6,1099,14:39,48,107,9,15,37.5,854,939,47.6,-4.8,663,712,48.2,-2.6,4.8,94.3,99.1,41.3,58.7,14:39,12:45,44,26,234,57.3,2013-14
211,Ben Eager\eagerbe01,30,EDM,LW,7,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,0,51,7:13,2,9,1,1,50,37,45,45.1,-8.9,29,27,51.8,0.6,5.3,100,105.3,45.5,54.5,7:13,7:11,2,2,11,36.4,2013-14
212,Cody Eakin\eakinco01,22,DAL,C,81,16,19,35,-9,36,2.8,12,3,1,2,16,3,0,161,9.9,1404,17:20,58,90,581,632,47.9,1074,1029,51.1,-0.7,775,758,50.6,-1.7,7.7,90.3,98.1,49.6,50.4,17:08,13:33,57,32,311,50.8,2013-14
213,Patrick Eaves\eavespa01,29,TOT,RW,30,2,3,5,-7,2,-0.1,1,1,0,0,1,2,0,53,3.8,338,11:16,5,43,7,8,46.7,247,236,51.1,-3.9,181,183,49.7,-4,5,91.6,96.6,51.2,48.8,11:16,9:06,8,3,93,57,2013-14
214,Andrew Ebbett\ebbetan01,31,PIT,C,9,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,9,0,99,11:03,7,10,15,20,42.9,59,90,39.6,-15.8,42,64,39.6,-16.3,3.6,89.6,93.2,49.1,50.9,11:03,10:04,2,2,17,52.9,2013-14
215,Jordan Eberle\eberljo01,23,EDM,RW,80,28,37,65,-11,18,7.5,20,7,1,4,24,13,0,200,14,1564,19:33,40,51,8,13,38.1,1167,1302,47.3,1.7,863,1009,46.1,1.1,9.3,90.6,100,56.7,43.3,19:32,15:48,61,71,360,55.6,2013-14
216,Alexander Edler\edleral01,27,VAN,D,63,7,15,22,-39,50,1.8,3,4,0,0,7,8,0,178,3.9,1467,23:17,136,112,2,1,66.7,1195,1070,52.8,-2.4,849,778,52.2,-2.5,3.6,89.8,93.4,51.9,48.1,23:17,18:14,28,34,373,47.7,2013-14
217,Christian Ehrhoff\ehrhoch01,31,BUF,D,79,6,27,33,-27,38,5.4,4,1,1,2,14,11,2,161,3.7,1889,23:55,119,49,0,0,,1222,1410,46.4,4.2,930,1063,46.7,5.2,7.1,90.2,97.3,46.8,53.2,23:55,17:52,36,61,334,48.2,2013-14
218,Mattias Ekholm\ekholma01,23,NSH,D,62,1,8,9,-8,10,1.4,1,0,0,0,7,0,1,58,1.7,1043,16:49,55,42,0,0,,782,785,49.9,-1.7,593,577,50.7,-2.1,8,89.2,97.2,50.3,49.7,16:49,15:15,19,33,124,46.8,2013-14
219,Oliver Ekman-Larsson\ekmanol01,22,PHX,D,80,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,7.5,2072,1:54,80,134,0,1,0,1294,1315,49.6,-2.5,950,991,48.9,-2.9,7.5,92.2,99.8,48.5,51.5,25:53:00,18:46,26,36,412,48.3,2013-14
220,Patrik Elias\eliaspa01,37,NJD,LW,65,18,35,53,-4,30,6.1,12,4,2,1,18,13,4,116,15.5,1162,17:53,19,26,276,401,40.8,746,618,54.7,0.1,546,480,53.2,-1.4,10.1,87.3,97.4,57.8,42.2,17:53,13:28,26,32,193,60.1,2013-14
221,Lars Eller\ellerla01,24,MTL,C,77,12,14,26,-15,68,1.8,9,2,1,3,12,1,1,137,8.8,1229,15:58,58,130,521,458,53.2,942,1031,47.7,0.9,671,698,49,1.1,6.3,90.9,97.2,43.4,56.6,15:58,13:27,30,25,252,54.4,2013-14
222,Keaton Ellerby\ellerke01,25,WPG,D,51,2,4,6,4,2,1.8,1,1,0,1,4,0,0,33,6.1,709,13:55,46,76,0,0,,601,656,47.8,-5.9,431,473,47.7,-6.8,8,93.6,101.6,53.3,46.7,13:55,13:38,13,49,84,39.3,2013-14
223,Stefan Elliott\elliost01,23,COL,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,17,16:51,0,2,0,0,,14,18,43.8,,12,18,40,,11.1,90.9,102,66.7,33.3,16:51,15:48,0,0,2,50,2013-14
224,Matt Ellis\ellisma01,32,BUF,LW,50,4,2,6,-6,4,0.3,4,0,0,0,2,0,0,70,5.7,474,9:28,24,37,69,97,41.6,288,383,42.9,-0.9,215,260,45.3,0.8,5.2,92.4,97.6,40.9,59.1,9:28,8:01,17,3,102,68.6,2013-14
225,Ryan Ellis\ellisry01,23,NSH,D,80,6,21,27,9,24,5.7,6,0,0,2,15,6,0,123,4.9,1285,16:04,97,57,0,0,,1006,984,50.6,2,735,725,50.3,0.2,9.4,91.5,100.9,53.2,46.8,16:04,14:14,17,42,233,52.8,2013-14
226,Alexei Emelin\emelial01,27,MTL,D,59,3,14,17,-1,59,3.6,2,1,0,0,12,2,0,58,5.2,1136,19:15,127,189,0,0,,854,1089,44,-3.5,634,768,45.2,-3.1,8.2,93.4,101.7,39.8,60.2,19:15,16:55,7,44,135,43,2013-14
227,Cory Emmerton\emmerco01,25,DET,C,18,0,2,2,-2,4,-0.1,0,0,0,0,2,0,0,22,0,161,8:57,5,7,58,49,54.2,105,105,50,-0.2,83,80,50.9,0.3,3.3,93.8,97,41.4,58.6,8:57,7:31,4,1,27,77.8,2013-14
228,Deryk Engelland\engelde01,31,PIT,D,56,6,6,12,-6,58,2.3,6,0,0,1,5,1,0,59,10.2,730,13:03,52,117,0,0,,509,665,43.4,-7.8,389,495,44,-7.2,7.6,92,99.6,45.3,54.7,13:03,11:58,8,13,89,66.3,2013-14
229,Tyler Ennis\ennisty01,24,BUF,C,80,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,10,1508,18:51,53,89,242,383,38.7,1082,1337,44.7,0.5,815,1010,44.7,0.3,7,90.8,97.8,49.4,50.6,18:51,15:33,38,26,346,60.4,2013-14
230,Toby Enstrom\enstrto01,29,WPG,D,82,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,9.4,1960,23:54,142,37,1,0,100,1436,1374,51.1,-0.9,1080,1026,51.3,-0.7,7.5,91.8,99.3,51.3,48.7,23:54,18:38,13,39,225,47.1,2013-14
231,Martin Erat\eratma01,32,TOT,RW,70,3,26,29,5,28,2,3,0,0,0,22,4,0,53,5.7,1027,14:40,25,75,97,116,45.5,749,754,49.8,1.4,570,568,50.1,2.1,8.7,93.3,102.1,50.2,49.8,14:40,12:26,16,14,111,47.7,2013-14
232,Jonathan Ericsson\ericsjo01,29,DET,D,48,1,10,11,2,34,2.4,1,0,0,0,9,0,1,66,1.5,1020,21:15,46,91,0,0,,759,711,51.6,-2.1,593,561,51.4,-2.3,9.4,90.8,100.2,52.2,47.8,21:15,17:43,14,35,124,53.2,2013-14
233,Loui Eriksson\erikslo01,28,BOS,RW,61,10,27,37,14,6,3.9,8,2,0,2,17,9,1,115,8.7,1008,16:32,13,12,0,0,,817,596,57.8,2.3,606,467,56.5,1.3,8.9,93.2,102.1,59,41,16:32,13:08,31,17,178,64.6,2013-14
234,Tim Erixon\erixoti01,22,CBJ,D,2,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0,29,14:21,1,1,0,0,,26,28,48.1,,21,21,50,,27.3,92.9,120.1,47.1,52.9,14:21,13:26,0,0,4,25,2013-14
235,John Erskine\erskijo01,33,WSH,D,37,1,3,4,-5,56,0.6,1,0,0,0,3,0,0,38,2.6,577,15:36,66,64,0,0,,420,502,45.6,-4.1,299,372,44.6,-4.6,9.5,90.3,99.8,47.7,52.3,15:36,13:31,4,12,77,49.4,2013-14
236,Emerson Etem\etemem01,21,ANA,LW,29,7,4,11,3,4,1.4,5,1,1,2,4,0,0,44,15.9,371,12:47,13,50,0,1,0,280,302,48.1,-1.7,215,214,50.1,0,8.2,93.6,101.8,55.2,44.8,12:47,11:00,8,7,83,51.8,2013-14
237,Justin Falk\falkju01,25,NYR,D,21,0,2,2,-5,20,0.1,0,0,0,0,2,0,0,10,0,252,11:59,28,39,0,0,,189,231,45,-10.8,125,161,43.7,-10.5,4.3,92.4,96.7,59.5,40.5,11:56,11:12,0,9,24,41.7,2013-14
238,Jesper Fast\fastje01,22,NYR,RW,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,7,0,124,11:17,7,20,0,0,,96,67,58.9,4,66,54,55,4.4,1.9,85.7,87.6,45.1,54.9,11:17,9:35,1,1,16,43.8,2013-14
239,Justin Faulk\faulkju01,21,CAR,D,76,5,27,32,-9,37,5.4,3,2,0,1,20,6,1,152,3.3,1779,23:25,102,94,0,0,,1464,1381,51.5,0.8,1075,1083,49.8,-0.5,8.9,90,98.9,51.8,48.2,23:25,18:52,41,47,337,45.1,2013-14
240,Mark Fayne\faynema01,26,NJD,D,72,4,7,11,-5,30,3.2,3,0,1,0,7,0,0,88,4.5,1318,18:19,83,77,0,0,,967,795,54.9,1.5,724,599,54.7,1.7,7.8,89.1,96.9,46.9,53.1,18:19,16:11,12,32,188,46.8,2013-14
241,Taylor Fedun\fedunta01,25,EDM,D,4,2,0,2,-1,0,0.4,2,0,0,0,0,0,0,6,33.3,49,12:13,3,1,0,0,,37,46,44.6,,31,33,48.4,,12.5,80,92.5,52,48,12:13,10:58,1,1,10,60,2013-14
242,Eric Fehr\fehrer01,28,WSH,RW,73,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,9.5,1077,14:45,33,81,196,230,46,856,898,48.8,0.5,618,674,47.8,-0.3,8,92.4,100.4,45.5,54.5,14:45,13:08,50,17,235,58.7,2013-14
243,Andrew Ference\ferenan01,34,EDM,D,71,3,15,18,-18,63,2.4,3,0,0,1,13,2,0,77,3.9,1495,21:04,108,135,2,1,66.7,1022,1355,43,-6.9,748,1034,42,-7.8,8.5,91.4,100,45.6,54.4,21:04,17:48,13,55,148,52,2013-14
244,Landon Ferraro\ferrala01,22,DET,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,36,8:59,2,7,0,0,,14,29,32.6,-15.6,13,22,37.1,-11.4,0,100,100,50,50,8:59,7:39,0,2,2,100,2013-14
245,Benn Ferriero\ferribe01,26,VAN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,4:22,0,1,0,0,,2,11,15.4,-32.7,2,8,20,-26.9,,100,,66.7,33.3,4:22,4:22,0,0,0,,2013-14
246,Vernon Fiddler\fiddlve01,33,DAL,C,76,6,17,23,3,37,1.6,6,0,0,1,14,1,2,109,5.5,1010,13:17,52,44,504,463,52.1,734,803,47.8,-4.8,540,565,48.9,-3.8,8.1,91.8,99.8,41.9,58.1,13:06,10:54,19,23,177,60.5,2013-14
247,Valtteri Filppula\filppva01,29,TBL,C,75,25,33,58,5,20,6.8,19,6,0,2,19,14,0,131,19.1,1499,19:59,33,33,693,633,52.3,1114,994,52.8,2.4,840,761,52.5,1.3,8.9,91.5,100.5,51.9,48.1,19:59,15:32,53,28,208,63,2013-14
248,Mike Fisher\fishemi01,33,NSH,C,75,20,29,49,-4,60,5,16,4,0,4,22,7,0,177,11.3,1482,19:45,73,144,596,550,52,995,1137,46.7,-3.7,777,805,49.1,-1.5,9.1,90.2,99.3,45.1,54.9,19:45,15:31,34,38,280,63.2,2013-14
249,Mark Fistric\fistrma01,27,ANA,D,34,1,4,5,9,28,1.4,1,0,0,0,4,1,0,22,4.5,524,15:24,46,145,0,0,,393,425,48,-0.6,302,290,51,3.3,10.9,92.5,103.4,50.3,49.7,15:24,13:38,5,8,45,46.7,2013-14
250,Tomas Fleischmann\fleisto01,29,FLA,LW,80,8,20,28,-18,22,1,6,2,0,1,14,5,1,188,4.3,1370,17:07,11,59,5,13,27.8,1004,941,51.6,0.6,751,740,50.4,-1.6,7.1,89.7,96.8,52.4,47.6,17:06,13:18,30,26,360,52.2,2013-14
251,Justin Florek\floreju01,23,BOS,LW,4,1,1,2,1,0,0.3,1,0,0,0,1,0,0,5,20,47,11:51,0,4,0,1,0,32,36,47.1,-2.4,28,26,51.9,1.1,15.8,88.9,104.7,41.4,58.6,11:51,10:54,2,0,8,62.5,2013-14
252,Brian Flynn\flynnbr01,25,BUF,C,79,6,7,13,-10,14,0.3,5,0,1,0,7,0,0,102,5.9,1139,14:25,55,51,184,205,47.3,689,960,41.8,-2.5,526,717,42.3,-1.9,4.7,93.9,98.7,45.6,54.4,14:25,11:58,28,15,154,66.2,2013-14
253,Marcus Foligno\foligma01,22,BUF,LW,74,7,12,19,-17,82,0.8,6,0,1,3,11,1,0,79,8.9,1115,15:04,43,206,146,155,48.5,726,953,43.2,-1.8,535,707,43.1,-1.9,6.2,92.1,98.3,44,56,15:04,12:50,36,19,131,60.3,2013-14
254,Nick Foligno\foligni01,26,CBJ,LW,70,18,21,39,5,96,4.8,15,3,0,5,18,3,0,111,16.2,1124,16:04,42,210,6,7,46.2,883,843,51.2,-0.8,673,628,51.7,0,9.5,91.4,100.9,48.7,51.3,16:05,14:08,43,22,189,58.7,2013-14
255,Christian Folin\folinch01,22,MIN,D,1,0,1,1,3,0,0.4,0,0,0,0,1,0,0,0,,19,19:26,0,1,0,0,,4,12,25,0.5,4,11,26.7,2.8,100,100,200,16.7,83.3,19:26,14:48,0,0,0,,2013-14
256,Justin Fontaine\fontaju01,26,MIN,RW,66,13,8,21,6,26,2.7,12,1,0,1,7,1,0,79,16.5,809,12:15,23,9,2,0,100,545,649,45.6,-6.4,394,474,45.4,-7.1,9,94.5,103.5,41.7,58.3,12:15,11:12,24,14,141,56,2013-14
257,Filip Forsberg\forsbfi01,19,NSH,C,13,1,4,5,-8,4,0.1,0,1,0,0,1,3,0,20,5,148,11:24,2,6,0,0,,93,109,46,-4.5,68,87,43.9,-9.6,2.1,87.5,89.6,49.2,50.8,11:24,9:28,6,6,38,52.6,2013-14
258,Maxime Fortunus\fortuma01,30,DAL,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,16,16:17,1,0,0,0,,13,17,43.3,,10,13,43.5,,20,100,120,50,50,16:17,15:13,0,0,2,0,2013-14
259,Cam Fowler\fowleca01,22,ANA,D,70,6,30,36,15,14,6.1,1,4,1,2,19,11,0,100,6,1670,23:52,122,46,0,0,,1125,1148,49.5,-1.4,848,836,50.4,-1.1,9,93.1,102,49.6,50.4,23:52,17:35,24,36,223,44.8,2013-14
260,Cody Franson\fransco01,26,TOR,D,79,5,28,33,-20,30,3.7,4,1,0,0,11,17,0,115,4.3,1635,20:42,111,282,0,0,,1150,1346,46.1,2.8,841,1033,44.9,1.8,8.2,91.3,99.5,42.2,57.8,20:41,16:08,50,68,271,42.4,2013-14
261,Johan Franzen\franzjo01,34,DET,RW,54,16,25,41,6,40,5.1,9,7,0,4,15,10,0,149,10.7,954,17:39,23,66,119,106,52.9,682,626,52.1,-0.9,538,502,51.7,-1.5,8.8,92.6,101.3,54.8,45.2,17:39,14:21,18,28,251,59.4,2013-14
262,Colin Fraser\fraseco01,29,LAK,C,33,0,2,2,-4,30,-0.4,0,0,0,0,2,0,0,22,0,297,8:59,20,58,87,86,50.3,239,220,52.1,-9.3,175,165,51.5,-8.8,1.7,94.3,96,54.8,45.2,8:59,8:17,2,7,41,53.7,2013-14
263,Mark Fraser\frasema01,27,TOT,D,42,1,1,2,-15,76,-0.4,1,0,0,0,1,0,0,11,9.1,646,15:22,95,118,0,0,,450,611,42.4,-2.5,324,442,42.3,-1.3,5.6,90.8,96.4,41.6,58.4,15:22,13:10,7,33,37,29.7,2013-14
264,Matt Fraser\frasema02,23,BOS,RW,14,2,0,2,0,10,0.2,2,0,0,0,0,0,0,13,15.4,135,9:39,5,10,1,1,50,124,110,53,0.4,92,85,52,0.2,7.7,93.8,101.5,65.8,34.2,9:39,9:28,1,0,21,61.9,2013-14
265,Matt Frattin\frattma01,26,TOT,RW,44,2,5,7,-4,11,0,1,1,0,0,4,1,0,61,3.3,529,12:01,11,85,2,2,50,429,385,52.7,-7.7,317,299,51.5,-8.7,5.1,93.5,98.6,57.3,42.7,12:01,10:51,6,11,108,56.5,2013-14
266,Michael Frolik\frolimi01,25,WPG,RW,81,15,27,42,8,12,4.3,14,1,0,2,25,1,1,189,7.9,1351,16:40,51,41,43,25,63.2,1211,1072,53,0.7,886,800,52.6,-0.6,9.2,92,101.2,51.6,48.4,16:40,14:22,53,24,344,54.9,2013-14
267,Marian Gaborik\gaborma01,31,TOT,RW,41,11,19,30,7,10,3.8,10,1,0,0,13,6,0,103,10.7,697,17:00,10,15,0,2,0,589,492,54.5,0.8,441,372,54.2,0.7,9.6,92,101.5,55.4,44.6,0.708333333,14:07,11,15,175,58.9,2013-14
268,Sam Gagner\gagnesa01,24,EDM,C,67,10,27,37,-29,41,2.1,9,1,0,1,20,6,1,143,7,1231,18:23,34,33,451,512,46.8,886,1067,45.4,-0.5,671,794,45.8,0.8,8.6,88.3,96.8,56,44,18:23,15:20,28,47,251,57,2013-14
269,Alex Galchenyuk\galchal01,19,MTL,C,65,13,18,31,-12,26,3,10,3,0,2,11,7,0,110,11.8,936,14:24,25,49,5,10,33.3,756,838,47.4,0.6,553,590,48.4,0.2,7.2,90.5,97.7,50.3,49.7,14:24,12:20,30,23,193,57,2013-14
270,T.J. Galiardi\galiatj01,25,CGY,LW,62,4,13,17,-13,21,0.4,3,0,1,0,12,0,1,100,4,906,14:37,43,77,62,93,40,729,741,49.6,1.2,545,516,51.4,2.4,7,88.6,95.7,50.1,49.9,14:37,13:20,23,16,180,55,2013-14
271,Brendan Gallagher\gallabr01,21,MTL,RW,81,19,22,41,4,73,5,11,8,0,0,21,1,0,211,9,1293,15:58,36,38,47,81,36.7,1154,1057,52.2,7.8,828,743,52.7,7,8.3,92.2,100.5,50.1,49.9,15:58,13:27,41,22,384,54.9,2013-14
272,Brett Gallant\gallabr02,25,NYI,LW,4,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,28,6:53,0,9,0,0,,27,26,50.9,-2.2,24,24,50,-3.6,0,100,100,75,25,6:53,6:53,0,0,6,50,2013-14
273,Ryan Garbutt\garbury01,28,DAL,LW,75,17,15,32,10,106,4.2,15,0,2,1,15,0,0,165,10.3,980,13:04,47,141,4,6,40,852,816,51.1,0,631,567,52.7,1.6,9,92.2,101.2,43.9,56.1,12:55,11:29,41,21,290,56.9,2013-14
274,Jake Gardiner\gardija01,23,TOR,D,80,10,21,31,-3,19,5.6,7,2,1,1,12,9,0,136,7.4,1686,21:05,87,108,0,0,,1316,1476,47.1,4.7,973,1185,45.1,2.6,7.5,93.6,101.1,43.4,56.6,21:05,18:11,33,68,275,49.5,2013-14
275,Jason Garrison\garrija01,29,VAN,D,81,7,26,33,-5,57,6.3,2,4,1,1,13,11,2,181,3.9,1693,20:54,128,58,0,0,,1233,1281,49,-6,907,926,49.5,-5.5,7.5,92.1,99.5,47.3,52.7,20:54,16:41,30,44,379,47.8,2013-14
276,Johnny Gaudreau\gaudrjo01,20,CGY,LW,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,15,15:11,0,0,0,0,,11,8,57.9,,7,5,58.3,,25,100,125,28.6,71.4,15:11,13:40,1,0,2,50,2013-14
277,Cameron Gaunce\gauncca01,23,DAL,D,9,0,0,0,1,7,0.2,0,0,0,0,0,0,0,9,0,125,13:50,4,11,0,0,,140,116,54.7,0.9,104,95,52.3,-1.6,10.5,88.3,98.9,60.8,39.2,13:50,12:43,3,10,15,60,2013-14
278,Paul Gaustad\gaustpa01,31,NSH,C,75,10,11,21,-6,61,1.4,10,0,0,0,11,0,0,74,13.5,1036,13:48,55,122,696,504,58,608,773,44,-6.1,457,569,44.5,-6.5,8.1,91.4,99.5,27.3,72.7,13:48,11:13,25,20,110,67.3,2013-14
279,Luke Gazdic\gazdilu01,24,EDM,LW,67,2,2,4,-8,127,-0.3,2,0,0,0,2,0,0,30,6.7,389,5:48,22,103,3,0,100,247,423,36.9,-11.4,173,321,35,-12.5,4.9,93.9,98.8,52.5,47.5,5:48,5:45,6,11,51,58.8,2013-14
280,Eric Gelinas\geliner01,22,NJD,D,60,7,22,29,-3,22,5.3,2,5,0,2,10,12,0,124,5.6,1015,16:55,20,99,0,0,,723,623,53.7,-0.7,528,485,52.1,-2.8,8.9,90.8,99.7,63.8,36.2,16:55,14:21,12,26,247,50.2,2013-14
281,Nathan Gerbe\gerbena01,26,CAR,C,81,16,15,31,-6,36,3.1,11,3,2,1,11,4,0,221,7.2,1329,16:24,15,53,2,4,33.3,1130,1037,52.1,0.9,852,796,51.7,1.4,5,93.8,98.8,46.1,53.9,16:24,13:39,48,34,368,60.1,2013-14
282,Ryan Getzlaf\getzlry01,28,ANA,C,77,31,56,87,28,31,11.2,26,5,0,7,38,18,0,204,15.2,1639,21:17,87,110,692,719,49,1153,1067,51.9,1.2,863,781,52.5,1.9,12.4,91.1,103.6,48.4,51.6,21:17,15:20,53,76,373,54.7,2013-14
283,Brian Gibbons\gibbobr02,25,PIT,C,41,5,12,17,5,6,1.9,4,1,0,0,11,0,1,29,17.2,490,11:57,19,24,9,13,40.9,378,374,50.3,1.8,280,269,51,4,9.6,92.6,102.2,53.5,46.5,11:57,10:56,10,11,52,53.8,2013-14
284,Tom Gilbert\gilbeto01,31,FLA,D,73,3,25,28,-5,18,4.4,1,2,0,1,21,4,0,93,3.2,1558,21:20,95,59,0,0,,1230,1146,51.8,1,936,903,50.9,-0.7,8.3,91.1,99.4,48,52,21:17,18:02,16,32,215,43.3,2013-14
285,Hal Gill\gillha01,38,PHI,D,6,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,0,89,14:51,6,7,0,0,,59,65,47.6,-9.8,45,46,49.5,-5.4,9.4,90.9,100.3,50,50,14:51,13:24,1,1,6,16.7,2013-14
286,Matt Gilroy\gilroma01,29,FLA,D,16,1,1,2,-2,6,0.4,1,0,0,0,1,0,0,27,3.7,260,16:15,18,5,0,0,,203,217,48.3,1.7,157,161,49.4,0.7,7.3,91.5,98.7,54.7,45.3,16:12,14:37,1,10,48,56.3,2013-14
287,Brian Gionta\giontbr01,35,MTL,RW,81,18,22,40,1,22,4.4,16,2,0,3,16,5,1,184,9.8,1446,17:51,52,46,23,37,38.3,1022,1222,45.5,-1.4,768,864,47.1,-0.6,7.8,93.6,101.4,38.7,61.3,17:51,14:49,38,21,335,54.6,2013-14
288,Stephen Gionta\giontst01,30,NJD,RW,66,4,7,11,-8,18,0.2,3,0,1,1,7,0,0,89,4.5,822,12:28,25,113,238,343,41,465,479,49.3,-5.4,367,358,50.6,-4.4,4.7,91.7,96.3,40.4,59.6,12:28,10:31,26,10,137,65,2013-14
289,Mark Giordano\giordma01,30,CGY,D,64,14,33,47,12,63,9.8,7,7,0,2,17,13,3,180,7.8,1615,1:14,103,73,0,0,,1149,975,54.1,11.7,827,705,54,10.3,9.3,91,100.3,44.1,55.9,25:14:00,19:07,39,43,381,47.2,2013-14
290,Dan Girardi\girarda01,29,NYR,D,81,5,19,24,6,16,6.1,4,1,0,0,15,2,2,100,5,1873,23:07,174,191,0,0,,1450,1492,49.3,-5.9,1075,1088,49.7,-4.9,7.9,92.4,100.4,46.4,53.6,23:06,18:37,28,55,241,41.5,2013-14
291,Zemgus Girgensons\girgeze01,20,BUF,C,70,8,14,22,-6,14,1.8,7,0,1,1,13,0,1,115,7,1072,15:19,43,161,100,140,41.7,743,924,44.6,0.3,569,675,45.7,1.4,7.4,91.8,99.1,47.4,52.6,15:19,13:08,25,15,190,60,2013-14
292,Claude Giroux\giroucl01,26,PHI,C,82,28,58,86,7,46,10.2,21,7,0,7,28,30,0,223,12.6,1676,20:26,46,90,931,829,52.9,1418,1190,54.4,3.9,1007,873,53.6,3.1,9.7,91.3,101.1,55.9,44.1,20:26,15:43,43,34,436,51.1,2013-14
293,Tanner Glass\glassta01,30,PIT,LW,67,4,9,13,-8,90,0.2,4,0,0,0,9,0,0,56,7.1,790,11:47,57,247,9,10,47.4,436,659,39.8,-12.5,328,451,42.1,-10.3,6.3,92.7,99,38,62,11:47,10:07,10,5,94,59.6,2013-14
294,Tim Gleason\gleasti01,31,TOT,D,56,1,5,6,-21,65,-0.3,1,0,0,0,5,0,0,43,2.3,931,16:38,88,156,0,0,,692,960,41.9,-6.3,513,731,41.2,-6.3,5.1,91.8,97,39.4,60.6,16:38,14:45,9,26,80,53.8,2013-14
295,Curtis Glencross\glenccu01,31,CGY,LW,38,12,12,24,-11,12,2.5,9,3,0,2,7,5,0,77,15.6,669,17:37,27,59,14,27,34.1,461,585,44.1,-3.7,334,418,44.4,-5.8,8.7,90,98.7,48,52,17:37,14:41,19,22,148,52,2013-14
296,Luke Glendening\glendlu01,24,DET,C,56,1,6,7,-8,22,-0.8,1,0,0,0,6,0,0,54,1.9,779,13:55,38,92,329,349,48.5,459,545,45.7,-8.4,359,408,46.8,-7.3,5.2,92.9,98.2,48.6,51.4,13:55,11:02,12,7,85,63.5,2013-14
297,Marcel Goc\gocma01,30,TOT,C,74,11,14,25,-7,35,1.7,11,0,0,1,12,2,0,117,9.4,1208,16:20,43,119,658,575,53.4,865,837,50.8,-1,627,627,50,-1.9,8,91.4,99.4,40.4,59.6,16:19,13:04,21,21,225,52,2013-14
298,Alex Goligoski\goligal01,28,DAL,D,81,6,36,42,9,28,7.4,3,3,0,0,24,12,0,141,4.3,1969,0:19,153,92,0,1,0,1418,1394,50.4,-0.5,1045,1015,50.7,0.1,9.5,91.3,100.8,48.6,51.4,24:00:00,18:18,18,86,292,47.6,2013-14
299,Cody Goloubef\golouco01,24,CBJ,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,49,9:49,7,3,0,0,,38,41,48.1,2.6,27,22,55.1,4.8,0,100,100,52.6,47.4,9:49,9:48,0,0,5,80,2013-14
300,Scott Gomez\gomezsc01,34,FLA,C,46,2,10,12,-11,24,0.1,2,0,0,0,8,2,0,56,3.6,604,13:08,16,16,239,276,46.4,444,472,48.5,-4.7,356,372,48.9,-5.7,6.1,90.2,96.3,46.5,53.5,13:08,11:45,20,15,88,63.6,2013-14
301,Sergei Gonchar\gonchse01,39,DAL,D,76,2,20,22,-12,20,2.5,1,1,0,1,7,13,0,89,2.2,1338,17:37,80,70,0,0,,1084,1109,49.4,-2.4,807,837,49.1,-3.9,6.9,91.8,98.7,58.2,41.8,17:25,14:44,10,33,207,42,2013-14
302,Boyd Gordon\gordobo01,30,EDM,C,74,8,13,21,-15,20,0.9,6,1,1,1,9,3,1,80,10,1092,14:45,89,27,843,649,56.5,611,839,42.1,-4.4,450,591,43.2,-2.2,6.8,90.4,97.2,19.6,80.4,14:45,11:28,21,19,142,57,2013-14
303,Josh Gorges\gorgejo01,29,MTL,D,66,1,13,14,6,12,3.9,1,0,0,0,11,1,1,35,2.9,1402,21:15,177,97,0,1,0,955,1150,45.4,-0.9,707,775,47.7,0.6,8.3,93.6,101.8,42.6,57.4,21:15,17:31,11,29,106,33,2013-14
304,Brandon Gormley\gormlbr01,21,PHX,D,5,0,0,0,4,2,0.4,0,0,0,0,0,0,0,4,0,73,14:33,8,5,0,0,,52,60,46.4,-16.5,40,42,48.8,-13.6,10.3,100,110.3,57.1,42.9,14:33,13:39,1,1,11,36.4,2013-14
